data_id,question,image_path,source_image_id,sample_dataset,sample_question_id,thrust3_pred_answer,answer
1143,What color is dominant?,COCO_train2014_000000144196.jpg,coco-144196,vqacpv2,144196006,yellow,yellow
1144,Does a cat eat shoestrings?,COCO_train2014_000000256286.jpg,coco-256286,vqacpv2,256286002,no,no
1145,What is blue?,COCO_train2014_000000296696.jpg,coco-296696,vqacpv2,296696001,sky,blanket
1146,What height is the mountain in the distance?,COCO_train2014_000000314647.jpg,coco-314647,vqacpv2,314647002,10000,high
1147,Is this a hotel room?,COCO_train2014_000000253656.jpg,coco-253656,vqacpv2,253656000,yes,yes
1148,Does the laptop have a webcam?,COCO_train2014_000000391000.jpg,coco-391000,vqacpv2,391000002,no,yes
1149,What does the truck sell?,COCO_train2014_000000108835.jpg,coco-108835,vqacpv2,108835001,ice cream,ice cream
1150,Does this animal have spots or stripes?,COCO_train2014_000000439609.jpg,coco-439609,vqacpv2,439609001,stripes,stripes
1151,What color is the skateboarders shirt?,COCO_train2014_000000369496.jpg,coco-369496,vqacpv2,369496003,red,red
1152,What color are the towels?,COCO_train2014_000000469389.jpg,coco-469389,vqacpv2,469389004,white,white
1153,What are the street names?,COCO_val2014_000000432647.jpg,coco-432647,vqacpv2,432647011,hankamore dr n hankamore dr w,hawthorne and derby
1154,What color is the flower?,COCO_train2014_000000441527.jpg,coco-441527,vqacpv2,441527003,red,red
1155,What is on the windows?,COCO_val2014_000000441788.jpg,coco-441788,vqacpv2,441788002,rain,rain
1156,Would this woman be considered Caucasian?,COCO_train2014_000000169192.jpg,coco-169192,vqacpv2,169192010,yes,yes
1157,What room is this?,COCO_train2014_000000206371.jpg,coco-206371,vqacpv2,206371000,bathroom,bathroom
1158,Does this player bat right or left handed?,COCO_val2014_000000316107.jpg,coco-316107,vqacpv2,316107001,right,right
1159,What is the weather?,COCO_train2014_000000175672.jpg,coco-175672,vqacpv2,175672002,cloudy,clear
1160,Will the horse jump off of the chair?,COCO_val2014_000000127576.jpg,coco-127576,vqacpv2,127576001,no,no
1161,What kind of animal is this?,COCO_val2014_000000288714.jpg,coco-288714,vqacpv2,288714003,pig,no animal
1162,Would this be seen as part of fashion design?,COCO_train2014_000000204041.jpg,coco-204041,vqacpv2,204041003,no,no
1163,Can someone walk to the town square in under half an hour?,COCO_train2014_000000119034.jpg,coco-119034,vqacpv2,119034005,yes,yes
1164,Is this a large bathroom?,COCO_train2014_000000145623.jpg,coco-145623,vqacpv2,145623002,yes,yes
1165,What is the train doing?,COCO_val2014_000000180188.jpg,coco-180188,vqacpv2,180188000,park,stopped
1166,Where are the people standing?,COCO_train2014_000000360929.jpg,coco-360929,vqacpv2,360929000,beach,beach
1167,What street is this?,COCO_train2014_000000130192.jpg,coco-130192,vqacpv2,130192004,unknown,i don't know
1168,What color is this bird?,COCO_val2014_000000309452.jpg,coco-309452,vqacpv2,309452001,yellow,yellow
1169,What beverage company is featured?,COCO_val2014_000000472795.jpg,coco-472795,vqacpv2,472795002,coca cola,coca cola
1170,What sport is this?,COCO_train2014_000000209266.jpg,coco-209266,vqacpv2,209266003,frisbee,frisbee
1171,What vehicle is the box designed to represent?,COCO_train2014_000000086809.jpg,coco-086809,vqacpv2,86809002,bus,bus
1172,Does this item contain yeast?,COCO_train2014_000000013922.jpg,coco-013922,vqacpv2,13922003,no,no
1173,What color is the boys shirt?,COCO_val2014_000000156246.jpg,coco-156246,vqacpv2,156246002,gray,gray
1174,What is she using to eat her spaghetti?,COCO_val2014_000000320039.jpg,coco-320039,vqacpv2,320039000,fork,fork
1175,What color is the couch?,COCO_train2014_000000216351.jpg,coco-216351,vqacpv2,216351002,brown,tan
1176,Why is she holding her umbrella so high?,COCO_train2014_000000320921.jpg,coco-320921,vqacpv2,320921002,she is trying to keep it dry,using it as balance
1177,What is the bowl in the floor used for?,COCO_val2014_000000407960.jpg,coco-407960,vqacpv2,407960002,food,cat food
1178,What is the boy on?,COCO_train2014_000000247884.jpg,coco-247884,vqacpv2,247884000,skateboard,skateboard
1179,What is the architectural style of the red brick building?,COCO_val2014_000000057725.jpg,coco-057725,vqacpv2,57725000,gothic,modern
1180,What room is this?,COCO_val2014_000000385103.jpg,coco-385103,vqacpv2,385103000,kitchen,kitchen
1181,Does this man have his hands up to block the object from hitting his face?,COCO_train2014_000000502117.jpg,coco-502117,vqacpv2,502117002,no,no
1182,Is this edible object high in carbohydrates?,COCO_train2014_000000425837.jpg,coco-425837,vqacpv2,425837000,yes,yes
1183,What is the item on the left normally used for?,COCO_train2014_000000015274.jpg,coco-015274,vqacpv2,15274002,umbrella,decoration
1184,Which device is this?,COCO_val2014_000000243313.jpg,coco-243313,vqacpv2,243313002,tv,tv
1185,What time of day is it?,COCO_train2014_000000137491.jpg,coco-137491,vqacpv2,137491000,day,daytime
1186,Where is the bench?,COCO_train2014_000000210684.jpg,coco-210684,vqacpv2,210684000,in front of the building,by building
1187,What is the color of the sink?,COCO_train2014_000000447885.jpg,coco-447885,vqacpv2,447885000,white,white
1188,Is he trying to close his suitcase?,COCO_train2014_000000209542.jpg,coco-209542,vqacpv2,209542001,yes,no
1189,Which eye is visible?,COCO_train2014_000000141994.jpg,coco-141994,vqacpv2,141994001,left,left
1190,Any green vegetables on the plate?,COCO_train2014_000000331740.jpg,coco-331740,vqacpv2,331740002,no,yes
1191,What is the woman wearing?,COCO_train2014_000000246839.jpg,coco-246839,vqacpv2,246839003,floral shirt,hawaiian shirt
1192,Is he a professional player?,COCO_val2014_000000130240.jpg,coco-130240,vqacpv2,130240011,no,no
1193,What is between the man's legs?,COCO_val2014_000000043850.jpg,coco-043850,vqacpv2,43850002,surfboard,dog
1194,Is the woman wearing a bathing suit?,COCO_train2014_000000396004.jpg,coco-396004,vqacpv2,396004000,no,no
1195,How come this guy look like he's flying?,COCO_train2014_000000493742.jpg,coco-493742,vqacpv2,493742001,he's on a skateboard,in air
1196,Can someone make a phone call here?,COCO_val2014_000000170545.jpg,coco-170545,vqacpv2,170545004,yes,yes
1197,What is illuminating the tennis court?,COCO_train2014_000000218784.jpg,coco-218784,vqacpv2,218784005,light,light
1198,Is he a beginner surfer?,COCO_train2014_000000138453.jpg,coco-138453,vqacpv2,138453000,no,no
1199,What would someone store in the space below the sink?,COCO_train2014_000000457871.jpg,coco-457871,vqacpv2,457871000,dish,cleaner
1200,What color is the man's shirt?,COCO_train2014_000000254481.jpg,coco-254481,vqacpv2,254481002,red,red
1201,Is this person a slob?,COCO_train2014_000000495683.jpg,coco-495683,vqacpv2,495683000,no,no
1202,What room is this?,COCO_train2014_000000305409.jpg,coco-305409,vqacpv2,305409000,bathroom,bathroom
1203,What is he doing?,COCO_val2014_000000417430.jpg,coco-417430,vqacpv2,417430001,taking a picture,taking picture
1204,What kind of cat is this?,COCO_val2014_000000366199.jpg,coco-366199,vqacpv2,366199002,tabby,siamese
1205,Did the woman know she was being photographed?,COCO_val2014_000000042091.jpg,coco-042091,vqacpv2,42091004,yes,yes
1206,Is this an upscale neighborhood?,COCO_train2014_000000510161.jpg,coco-510161,vqacpv2,510161003,no,no
1207,Is the person brave?,COCO_train2014_000000175053.jpg,coco-175053,vqacpv2,175053000,yes,yes
1208,Where was this photo taken?,COCO_train2014_000000160822.jpg,coco-160822,vqacpv2,160822003,airplane,sky
1209,Is this a laptop case?,COCO_train2014_000000296696.jpg,coco-296696,vqacpv2,296696000,yes,yes
1210,What is the plane for?,COCO_train2014_000000104610.jpg,coco-104610,vqacpv2,104610001,fly,flying
1211,How long is the sandwich?,COCO_val2014_000000009156.jpg,coco-009156,vqacpv2,9156002,10 inch,6 inches
1212,What is the collection on the wall?,COCO_train2014_000000178901.jpg,coco-178901,vqacpv2,178901001,posters,magazine
1213,Is he wearing glasses?,COCO_train2014_000000471098.jpg,coco-471098,vqacpv2,471098004,no,no
1214,Did someone throw this piece slice?,COCO_train2014_000000320220.jpg,coco-320220,vqacpv2,320220000,yes,no
1215,What kind of frosting does the cake have?,COCO_train2014_000000235253.jpg,coco-235253,vqacpv2,235253000,chocolate,chocolate
1216,Has the food been eaten yet?,COCO_train2014_000000388030.jpg,coco-388030,vqacpv2,388030000,yes,yes
1217,How deep is the water?,COCO_train2014_000000269152.jpg,coco-269152,vqacpv2,269152000,10 feet,very deep
1218,What surface is the animal resting on?,COCO_val2014_000000519112.jpg,coco-519112,vqacpv2,519112000,concrete,ground
1219,Where is the surfer?,COCO_train2014_000000107584.jpg,coco-107584,vqacpv2,107584000,ocean,ocean
1220,Are his feet on the skateboard?,COCO_train2014_000000564316.jpg,coco-564316,vqacpv2,564316019,yes,no
1221,Which sport is this?,COCO_train2014_000000086117.jpg,coco-086117,vqacpv2,86117000,tennis,tennis
1222,Can any religious symbols be seen?,COCO_train2014_000000447074.jpg,coco-447074,vqacpv2,447074013,no,no
1223,Is someone on the toilet?,COCO_train2014_000000373099.jpg,coco-373099,vqacpv2,373099000,no,no
1224,Is this man in the military?,COCO_train2014_000000082759.jpg,coco-082759,vqacpv2,82759000,yes,yes
1225,What color is the sky?,COCO_train2014_000000286490.jpg,coco-286490,vqacpv2,286490000,blue,blue
1226,Will the pig's feet fit into the cracks on the boardwalk?,COCO_train2014_000000447095.jpg,coco-447095,vqacpv2,447095003,no,no
1227,Will someone catch the frisbee?,COCO_val2014_000000115796.jpg,coco-115796,vqacpv2,115796002,no,yes
1228,Is this a happy home?,COCO_val2014_000000103863.jpg,coco-103863,vqacpv2,103863002,yes,yes
1229,What is the this person doing?,COCO_val2014_000000393284.jpg,coco-393284,vqacpv2,393284002,jump,snowboarding
1230,Whose lap is the cat in?,COCO_val2014_000000469067.jpg,coco-469067,vqacpv2,469067000,woman,girl
1231,What color is the bedspread?,COCO_train2014_000000179965.jpg,coco-179965,vqacpv2,179965003,red,red
1232,What language is on the package?,COCO_train2014_000000139210.jpg,coco-139210,vqacpv2,139210001,dutch,english
1233,Is this bear's fur different than other bear's fur?,COCO_val2014_000000001442.jpg,coco-001442,vqacpv2,1442001,yes,yes
1234,What is this made of?,COCO_val2014_000000301762.jpg,coco-301762,vqacpv2,301762012,chocolate,peanut butter
1235,What color is the water?,COCO_train2014_000000415554.jpg,coco-415554,vqacpv2,415554002,blue,blue
1236,What is the name of the newspaper advertised?,COCO_train2014_000000391203.jpg,coco-391203,vqacpv2,391203002,the sun,herald-sun
1237,What word is at the top of the yellow and white sign?,COCO_train2014_000000119034.jpg,coco-119034,vqacpv2,119034000,main,carpets
1238,Is this an avenue?,COCO_train2014_000000454230.jpg,coco-454230,vqacpv2,454230002,yes,no
1239,Is this cow full-grown?,COCO_train2014_000000151757.jpg,coco-151757,vqacpv2,151757001,yes,yes
1240,What color are her tights?,COCO_val2014_000000161875.jpg,coco-161875,vqacpv2,161875000,black,white
1241,What letter is featured on the boat?,COCO_val2014_000000120806.jpg,coco-120806,vqacpv2,120806007,t,eukor
1242,Are all the cabinets white?,COCO_train2014_000000549575.jpg,coco-549575,vqacpv2,549575001,yes,yes
1243,Can you see the skiers face?,COCO_train2014_000000163103.jpg,coco-163103,vqacpv2,163103003,no,yes
1244,Did someone need to wash their hands recently?,COCO_val2014_000000379552.jpg,coco-379552,vqacpv2,379552002,no,yes
1245,What language are on the signs?,COCO_train2014_000000186441.jpg,coco-186441,vqacpv2,186441000,spanish,english
1246,What Avenue is shown?,COCO_train2014_000000047396.jpg,coco-047396,vqacpv2,47396002,coronation,coronation
1247,Why is the toilet at this location?,COCO_val2014_000000148591.jpg,coco-148591,vqacpv2,148591002,it is broken,art
1248,What color is the ball in the front of the boat?,COCO_train2014_000000418653.jpg,coco-418653,vqacpv2,418653008,white,red
1249,What kind of cat is this?,COCO_val2014_000000167874.jpg,coco-167874,vqacpv2,167874000,calico,siamese
1250,Does the  bus have people pic the side?,COCO_train2014_000000009872.jpg,coco-009872,vqacpv2,9872004,no,yes
1251,What number is here?,COCO_train2014_000000487516.jpg,coco-487516,vqacpv2,487516000,2001,200
1252,Is this a woman?,COCO_train2014_000000405121.jpg,coco-405121,vqacpv2,405121000,yes,yes
1253,What is the young lady eating?,COCO_train2014_000000106287.jpg,coco-106287,vqacpv2,106287003,sandwich,sandwich
1254,Does the water feel good?,COCO_val2014_000000355297.jpg,coco-355297,vqacpv2,355297000,yes,yes
1255,What kind of transportation?,COCO_train2014_000000467925.jpg,coco-467925,vqacpv2,467925003,bus,bus
1256,What is the boy eating?,COCO_train2014_000000031157.jpg,coco-031157,vqacpv2,31157005,donut,donut
1257,What color is this fire hydrant?,COCO_val2014_000000052005.jpg,coco-052005,vqacpv2,52005002,yellow,yellow and black
1258,Is the child male or female?,COCO_train2014_000000233142.jpg,coco-233142,vqacpv2,233142005,female,female
1259,What is the man holding?,COCO_val2014_000000430259.jpg,coco-430259,vqacpv2,430259001,cell phone,phone
1260,What is the woman wearing that mostly men wear?,COCO_train2014_000000065201.jpg,coco-065201,vqacpv2,65201003,tie,tie
1261,Is she getting her hair dryer?,COCO_train2014_000000507871.jpg,coco-507871,vqacpv2,507871005,no,no
1262,Can you see a reflection?,COCO_val2014_000000254609.jpg,coco-254609,vqacpv2,254609002,no,yes
1263,What are people doing?,COCO_train2014_000000108826.jpg,coco-108826,vqacpv2,108826000,fly,walking
1264,What brand are the paper towels?,COCO_val2014_000000538092.jpg,coco-538092,vqacpv2,538092002,bounty,bounty
1265,Is this the kitchen area?,COCO_train2014_000000137284.jpg,coco-137284,vqacpv2,137284000,yes,yes
1266,Does the tennis player have both feet on the ground?,COCO_train2014_000000081701.jpg,coco-081701,vqacpv2,81701002,yes,yes
1267,Is he looking at the surfboards?,COCO_train2014_000000149918.jpg,coco-149918,vqacpv2,149918004,no,no
1268,Is he walking on water?,COCO_train2014_000000559876.jpg,coco-559876,vqacpv2,559876000,no,no
1269,What is written under the skull?,COCO_train2014_000000366810.jpg,coco-366810,vqacpv2,366810002,7y,snub
1270,Is anyone wearing a hat in the photo?,COCO_train2014_000000067117.jpg,coco-067117,vqacpv2,67117001,yes,no
1271,Is anybody on the ski lift?,COCO_val2014_000000293057.jpg,coco-293057,vqacpv2,293057001,no,no
1272,What color is the cat?,COCO_val2014_000000443303.jpg,coco-443303,vqacpv2,443303000,orange,orange and white
1273,What color is the umbrella?,COCO_val2014_000000260370.jpg,coco-260370,vqacpv2,260370004,yellow,yellow and white
1274,What number is on the front of this bike?,COCO_train2014_000000281196.jpg,coco-281196,vqacpv2,281196002,5,6
1275,What color is the beach?,COCO_val2014_000000090793.jpg,coco-090793,vqacpv2,90793001,brown,tan
1276,Is this man wearing glasses?,COCO_train2014_000000044700.jpg,coco-044700,vqacpv2,44700002,no,yes
1277,Does he look like an expert?,COCO_train2014_000000441646.jpg,coco-441646,vqacpv2,441646006,yes,yes
1278,Does the sandwich looks yummy?,COCO_train2014_000000534672.jpg,coco-534672,vqacpv2,534672000,yes,yes
1279,Is this a bird that Coos?,COCO_train2014_000000129695.jpg,coco-129695,vqacpv2,129695001,yes,yes
1280,What type of meat is on the roll?,COCO_train2014_000000216279.jpg,coco-216279,vqacpv2,216279001,sausage,hot dog
1281,What are the birds perched on?,COCO_train2014_000000166967.jpg,coco-166967,vqacpv2,166967000,a tower,nest
1282,What room is the person in?,COCO_train2014_000000473793.jpg,coco-473793,vqacpv2,473793000,bathroom,bathroom
1283,Is this a zoo type area?,COCO_val2014_000000548174.jpg,coco-548174,vqacpv2,548174002,yes,yes
1284,Does this meal have dessert?,COCO_val2014_000000400347.jpg,coco-400347,vqacpv2,400347002,no,no
1285,What kind of surfboards are these?,COCO_val2014_000000309341.jpg,coco-309341,vqacpv2,309341005,longboard,billabong
1286,What kind of animal is this?,COCO_val2014_000000265153.jpg,coco-265153,vqacpv2,265153003,elephant,elephant
1287,Which person is driving the car?,COCO_val2014_000000065485.jpg,coco-065485,vqacpv2,65485005,man,dog
1288,What words are written on the white train car?,COCO_val2014_000000520433.jpg,coco-520433,vqacpv2,520433001,sliver,shaper
1289,Would you say this person is airborne?,COCO_train2014_000000051771.jpg,coco-051771,vqacpv2,51771001,yes,yes
1290,What is the red food?,COCO_train2014_000000030160.jpg,coco-030160,vqacpv2,30160023,strawberry,strawberry
1291,Sunny or overcast?,COCO_train2014_000000313345.jpg,coco-313345,vqacpv2,313345000,sunny,overcast
1292,There are mountains in the city?,COCO_train2014_000000110710.jpg,coco-110710,vqacpv2,110710001,no,no
1293,What number is the batter?,COCO_train2014_000000454158.jpg,coco-454158,vqacpv2,454158007,7,17
1294,Where on the cow's body is there a tag?,COCO_train2014_000000089895.jpg,coco-089895,vqacpv2,89895000,ear,ear
1295,What is on the boy's jacket?,COCO_train2014_000000558702.jpg,coco-558702,vqacpv2,558702000,logo,badge
1296,What is the woman pushing?,COCO_val2014_000000552217.jpg,coco-552217,vqacpv2,552217003,pillow,alarm
1297,Is this animal a baby?,COCO_val2014_000000239618.jpg,coco-239618,vqacpv2,239618000,no,yes
1298,Why would an out of towner find it difficult to contact Beth?,COCO_train2014_000000379936.jpg,coco-379936,vqacpv2,379936000,because she is not in the phone book,no area code
1299,What is the monkey eating?,COCO_train2014_000000579224.jpg,coco-579224,vqacpv2,579224001,banana,banana
1300,Does this man have facial hair?,COCO_train2014_000000065201.jpg,coco-065201,vqacpv2,65201002,no,no
1301,"Based on the border, what type of photography is this?",COCO_train2014_000000438629.jpg,coco-438629,vqacpv2,438629008,landscape,polaroid
1302,Is the ball in the air or on the ground?,COCO_train2014_000000407441.jpg,coco-407441,vqacpv2,407441003,in air,air
1303,Who is this famous person?,COCO_train2014_000000144502.jpg,coco-144502,vqacpv2,144502001,stephen colbert,i don't know
1304,What is the man on the left holding?,COCO_train2014_000000152269.jpg,coco-152269,vqacpv2,152269003,skateboard,phone
1305,Is this airplane going to leave soon?,COCO_val2014_000000368611.jpg,coco-368611,vqacpv2,368611003,yes,yes
1306,What is the green food?,COCO_val2014_000000012375.jpg,coco-012375,vqacpv2,12375002,peas,lettuce
1307,What is this room?,COCO_train2014_000000518189.jpg,coco-518189,vqacpv2,518189001,bathroom,bathroom
1308,What is behind the person?,COCO_train2014_000000268982.jpg,coco-268982,vqacpv2,268982008,snow,trees
1309,What does the tag say?,COCO_val2014_000000185756.jpg,coco-185756,vqacpv2,185756001,teddy bear,people pals
1310,What color is the hydrant?,COCO_train2014_000000446531.jpg,coco-446531,vqacpv2,446531005,silver and red,silver and red
1311,Is the zebra biting a child at the zoo or is the zebra eating/drinking?,COCO_train2014_000000458622.jpg,coco-458622,vqacpv2,458622002,eating/drinking,eating/drinking
1312,What is about to eat?,COCO_val2014_000000348941.jpg,coco-348941,vqacpv2,348941002,cake,cake
1313,Is this plane flying to Germany?,COCO_val2014_000000257833.jpg,coco-257833,vqacpv2,257833000,no,yes
1314,Does he have a tattoo?,COCO_val2014_000000401429.jpg,coco-401429,vqacpv2,401429003,no,no
1315,What color are the leaves?,COCO_val2014_000000538533.jpg,coco-538533,vqacpv2,538533002,green,green
1316,Is he playing a tuba?,COCO_train2014_000000358690.jpg,coco-358690,vqacpv2,358690000,no,no
1317,What color is the cat's left arm?,COCO_train2014_000000338224.jpg,coco-338224,vqacpv2,338224007,white,gray
1318,How many car's will be passing by?,COCO_val2014_000000031339.jpg,coco-031339,vqacpv2,31339002,2,1
1319,What color is the airplane?,COCO_train2014_000000459978.jpg,coco-459978,vqacpv2,459978002,white,gray
1320,What pattern does his t-shirt  have?,COCO_train2014_000000307426.jpg,coco-307426,vqacpv2,307426000,stripe,stripes
1321,What is the surfer holding while surfing?,COCO_train2014_000000399876.jpg,coco-399876,vqacpv2,399876000,kite,kite
1322,What is this man flying?,COCO_val2014_000000165419.jpg,coco-165419,vqacpv2,165419000,frisbee,frisbee
1323,What kind of plant is this?,COCO_val2014_000000424984.jpg,coco-424984,vqacpv2,424984001,flower,flowers
1324,Are both eyes visible?,COCO_train2014_000000212359.jpg,coco-212359,vqacpv2,212359002,yes,no
1325,What event is this skier competing in?,COCO_train2014_000000026537.jpg,coco-026537,vqacpv2,26537002,olympics,biathlon
1326,Is this real flowers?,COCO_val2014_000000477949.jpg,coco-477949,vqacpv2,477949000,yes,yes
1327,Is the bird facing left or right?,COCO_train2014_000000230302.jpg,coco-230302,vqacpv2,230302003,left,left
1328,What is the horse doing?,COCO_train2014_000000310890.jpg,coco-310890,vqacpv2,310890001,ride,walking
1329,What color are the cabinets?,COCO_val2014_000000478742.jpg,coco-478742,vqacpv2,478742002,white,white
1330,Is this healthy food?,COCO_val2014_000000122020.jpg,coco-122020,vqacpv2,122020001,yes,yes
1331,What is the name of this sales area?,COCO_train2014_000000324427.jpg,coco-324427,vqacpv2,324427001,fruit stand,market
1332,Where is this plane from?,COCO_train2014_000000321577.jpg,coco-321577,vqacpv2,321577002,china,china
1333,Are all the sign arrows pointing in the same direction?,COCO_val2014_000000322887.jpg,coco-322887,vqacpv2,322887002,yes,yes
1334,Does he have a skateboard in his hands?,COCO_val2014_000000112905.jpg,coco-112905,vqacpv2,112905001,yes,yes
1335,What is the benchmade off?,COCO_train2014_000000258191.jpg,coco-258191,vqacpv2,258191000,concrete,wood
1336,What is the wall made of behind the sign?,COCO_train2014_000000012923.jpg,coco-012923,vqacpv2,12923000,wood,wood
1337,Does the horse look sleepy?,COCO_val2014_000000086317.jpg,coco-086317,vqacpv2,86317000,no,yes
1338,Is the person on a snowboard?,COCO_train2014_000000074103.jpg,coco-074103,vqacpv2,74103000,yes,yes
1339,What color are his shoes?,COCO_train2014_000000337193.jpg,coco-337193,vqacpv2,337193005,black,black
1340,What date does the picture say?,COCO_val2014_000000011364.jpg,coco-011364,vqacpv2,11364002,2017,no date
1341,What is the color of the letters?,COCO_train2014_000000348019.jpg,coco-348019,vqacpv2,348019003,white,white
1342,What color are the cat's eyes?,COCO_val2014_000000449150.jpg,coco-449150,vqacpv2,449150009,green,green
1343,What kind of weather is on the horizon?,COCO_train2014_000000389088.jpg,coco-389088,vqacpv2,389088007,sunny,clear
1344,Should a car turn left here?,COCO_train2014_000000180911.jpg,coco-180911,vqacpv2,180911002,yes,no
1345,What color is his coat?,COCO_train2014_000000573252.jpg,coco-573252,vqacpv2,573252004,black,red
1346,What is on the animals face?,COCO_train2014_000000553909.jpg,coco-553909,vqacpv2,553909002,tongue,smile
1347,Is this bathroom being remodeled?,COCO_val2014_000000136780.jpg,coco-136780,vqacpv2,136780002,no,yes
1348,What is the cat laying on?,COCO_train2014_000000017345.jpg,coco-017345,vqacpv2,17345001,toilet paper,toilet paper
1349,Is this man on the phone?,COCO_train2014_000000407131.jpg,coco-407131,vqacpv2,407131004,no,yes
1350,What is the man wearing around his neck?,COCO_train2014_000000189224.jpg,coco-189224,vqacpv2,189224006,tie,nothing
1351,How old is the woman?,COCO_val2014_000000308394.jpg,coco-308394,vqacpv2,308394001,20,60
1352,What color is the ball?,COCO_train2014_000000454832.jpg,coco-454832,vqacpv2,454832001,black,red
1353,What is the farthest number you can see?,COCO_val2014_000000425898.jpg,coco-425898,vqacpv2,425898000,10,7
1354,Would a vegan eat this pizza?,COCO_train2014_000000231200.jpg,coco-231200,vqacpv2,231200020,no,no
1355,What color jacket is the person wearing?,COCO_train2014_000000037702.jpg,coco-037702,vqacpv2,37702000,black,white
1356,Is this a MacBook?,COCO_train2014_000000203937.jpg,coco-203937,vqacpv2,203937003,yes,yes
1357,Why is he wearing a wetsuit?,COCO_train2014_000000395341.jpg,coco-395341,vqacpv2,395341001,cold,yes
1358,What does the top sign say?,COCO_train2014_000000119535.jpg,coco-119535,vqacpv2,119535001,do not enter,do not enter
1359,What is blocking the sun?,COCO_train2014_000000376557.jpg,coco-376557,vqacpv2,376557000,cloud,clouds
1360,Is this a train station?,COCO_val2014_000000022660.jpg,coco-022660,vqacpv2,22660001,yes,yes
1361,Is this dangerous?,COCO_train2014_000000149185.jpg,coco-149185,vqacpv2,149185001,yes,yes
1362,Is this microwave beyond repair?,COCO_train2014_000000026297.jpg,coco-026297,vqacpv2,26297001,no,yes
1363,What room is pictured?,COCO_train2014_000000348478.jpg,coco-348478,vqacpv2,348478003,kitchen,kitchen
1364,Is this type of plant edible?,COCO_val2014_000000164710.jpg,coco-164710,vqacpv2,164710000,yes,yes
1365,What flag can be seen in the background?,COCO_train2014_000000299641.jpg,coco-299641,vqacpv2,299641004,american,american
1366,Is the woman injured?,COCO_val2014_000000060569.jpg,coco-060569,vqacpv2,60569001,no,no
1367,Would this bed be protected from mosquitoes?,COCO_val2014_000000066523.jpg,coco-066523,vqacpv2,66523000,yes,yes
1368,What is the building made of?,COCO_train2014_000000282624.jpg,coco-282624,vqacpv2,282624004,wood,wood
1369,Does the tree have leaves?,COCO_val2014_000000051712.jpg,coco-051712,vqacpv2,51712004,no,yes
1370,Where is the cat looking?,COCO_train2014_000000465495.jpg,coco-465495,vqacpv2,465495001,left,at camera
1371,What color are the walls?,COCO_train2014_000000140730.jpg,coco-140730,vqacpv2,140730001,white,beige
1372,How tall is building?,COCO_val2014_000000139623.jpg,coco-139623,vqacpv2,139623003,100 feet,2 stories
1373,Is this person snowboarding?,COCO_train2014_000000311195.jpg,coco-311195,vqacpv2,311195002,no,no
1374,Has someone been drinking coffee?,COCO_val2014_000000440212.jpg,coco-440212,vqacpv2,440212002,no,yes
1375,Is this man coming out of a picture?,COCO_train2014_000000453644.jpg,coco-453644,vqacpv2,453644000,no,yes
1376,What is the white portion of the photo?,COCO_train2014_000000269303.jpg,coco-269303,vqacpv2,269303000,sand,sand
1377,What is next to the dog?,COCO_train2014_000000085886.jpg,coco-085886,vqacpv2,85886000,bench,thermos
1378,Would a vegetarian eat this?,COCO_train2014_000000077516.jpg,coco-077516,vqacpv2,77516005,no,no
1379,What type of fabric is this?,COCO_train2014_000000534140.jpg,coco-534140,vqacpv2,534140000,upholstery,canvas
1380,What are the numbers on the tag on the cow's left ear?,COCO_train2014_000000371800.jpg,coco-371800,vqacpv2,371800001,1234,500539
1381,What's hanging above the stove?,COCO_val2014_000000107084.jpg,coco-107084,vqacpv2,107084003,light,pans
1382,Did someone call the horse's name?,COCO_train2014_000000103846.jpg,coco-103846,vqacpv2,103846001,no,no
1383,What color is the flag?,COCO_val2014_000000481187.jpg,coco-481187,vqacpv2,481187000,red,red
1384,What is the lowest number listed on the tunnel in the background?,COCO_val2014_000000381646.jpg,coco-381646,vqacpv2,381646001,1,39
1385,Is someone flying?,COCO_train2014_000000377297.jpg,coco-377297,vqacpv2,377297003,yes,no
1386,What is the clock made of?,COCO_val2014_000000450849.jpg,coco-450849,vqacpv2,450849001,wood,wood
1387,What is the cat sitting on?,COCO_val2014_000000296907.jpg,coco-296907,vqacpv2,296907010,table,lap
1388,What is above the toilet?,COCO_train2014_000000202832.jpg,coco-202832,vqacpv2,202832008,window,window
1389,Which vehicle must be moved before it can run on its own?,COCO_train2014_000000260882.jpg,coco-260882,vqacpv2,260882002,car,ambulance
1390,Is this man standing on a rooftop?,COCO_train2014_000000108170.jpg,coco-108170,vqacpv2,108170002,yes,yes
1391,What is in the picture?,COCO_train2014_000000280731.jpg,coco-280731,vqacpv2,280731012,building,building
1392,What color is the pillow?,COCO_train2014_000000318644.jpg,coco-318644,vqacpv2,318644001,red,red
1393,Is the person wearing a helmet?,COCO_train2014_000000022044.jpg,coco-022044,vqacpv2,22044001,no,yes
1394,What is the floor made of?,COCO_train2014_000000525668.jpg,coco-525668,vqacpv2,525668003,tile,tile
1395,What is the time on the clock?,COCO_val2014_000000521549.jpg,coco-521549,vqacpv2,521549004,10:00,3:00
1396,Where is the famous landmark in the picture?,COCO_train2014_000000501085.jpg,coco-501085,vqacpv2,501085004,england,england
1397,Is this person a hoarder?,COCO_val2014_000000101535.jpg,coco-101535,vqacpv2,101535004,no,no
1398,What is on the bull's head?,COCO_train2014_000000228222.jpg,coco-228222,vqacpv2,228222003,horn,horns
