image_path,question,answer,source_image_id,sample_dataset,sample_question_id,T2_answer
CLEVR_val_004000.png,How many small metallic things have the same color as the large matte cylinder?,1,clevr-004000,clevr,40000,1
CLEVR_val_014644.png,Is the number of tiny green shiny objects in front of the large red ball less than the number of small red matte cylinders?,yes,clevr-014644,clevr,146438,no
CLEVR_val_011170.png,Is the number of big blue blocks behind the large brown metallic ball less than the number of large blocks?,yes,clevr-011170,clevr,111700,no
CLEVR_val_014640.png,How many things are big metallic cylinders or large brown rubber balls?,1,clevr-014640,clevr,146400,2
CLEVR_val_011528.png,There is a thing that is the same color as the large metallic cube; what is it made of?,metal,clevr-011528,clevr,115275,metal sheetmetal sheet metal cylinder metal cylinder cylinder cylinder metal cube cube
CLEVR_val_008754.png,What shape is the large gray thing?,cube,clevr-008754,clevr,87539,cube cylinder sphere cube cylinder sphere answerthe ball is on the table
CLEVR_val_006726.png,What is the shape of the tiny thing to the right of the red cylinder behind the red cylinder that is in front of the small blue shiny block?,cylinder,clevr-006726,clevr,67254,cylinder
CLEVR_val_013248.png,What material is the tiny cylinder?,metal,clevr-013248,clevr,132471,metal answermetal
CLEVR_val_002285.png,Is there a brown thing of the same shape as the blue object?,yes,clevr-002285,clevr,22859,no
CLEVR_val_003366.png,Are there any purple rubber cylinders in front of the small brown object?,no,clevr-003366,clevr,33663,yes
CLEVR_val_013270.png,Do the small shiny object and the large thing have the same color?,no,clevr-013270,clevr,132700,yes
CLEVR_val_002922.png,There is a cube that is right of the rubber cube that is in front of the red block; what is its color?,red,clevr-002922,clevr,29229,reddishbrown
CLEVR_val_006789.png,Are the large purple cylinder and the large brown cylinder made of the same material?,no,clevr-006789,clevr,67885,yes
CLEVR_val_014962.png,Is the number of tiny cyan matte cylinders left of the small cyan rubber cylinder greater than the number of metallic objects that are in front of the green shiny object?,no,clevr-014962,clevr,149615,yes
CLEVR_val_012661.png,What size is the brown shiny object that is the same shape as the yellow rubber thing?,large,clevr-012661,clevr,126602,small
CLEVR_val_001374.png,There is a shiny block behind the big ball in front of the large thing that is to the left of the big purple rubber sphere; what is its color?,blue,clevr-001374,clevr,13743,greenanswer
CLEVR_val_005321.png,There is a cyan object that is made of the same material as the small green cylinder; what size is it?,large,clevr-005321,clevr,53217,smaller than the eggshell larger than the ball smaller than the block smaller than the eggshell larger than
CLEVR_val_006391.png,Do the green metallic sphere and the brown shiny block have the same size?,yes,clevr-006391,clevr,63907,yes
CLEVR_val_008636.png,Is there anything else that is the same shape as the tiny cyan shiny object?,no,clevr-008636,clevr,86351,no
CLEVR_val_001488.png,What number of things are either big cylinders that are on the right side of the tiny cyan ball or small metallic things that are to the right of the small yellow cylinder?,2,clevr-001488,clevr,14888,10
CLEVR_val_014411.png,How many cyan shiny objects are there?,1,clevr-014411,clevr,144101,2
CLEVR_val_010491.png,There is a small yellow thing; how many red cylinders are on the left side of it?,1,clevr-010491,clevr,104904,1000000000000
CLEVR_val_013488.png,What number of small green balls are the same material as the small blue object?,2,clevr-013488,clevr,134871,1
CLEVR_val_012740.png,Are there fewer small purple metal cylinders left of the large brown sphere than cylinders in front of the large green rubber thing?,yes,clevr-012740,clevr,127398,no
CLEVR_val_009101.png,What color is the object right of the large red cylinder right of the big red cylinder behind the green matte sphere?,green,clevr-009101,clevr,91009,green red yellow blue gray orange white matte cylinder cup table ball
CLEVR_val_009115.png,What is the material of the small blue thing that is the same shape as the big cyan rubber thing?,metal,clevr-009115,clevr,91150,metal matte cube matte ball matte cylinder matte cube matte ball matte
CLEVR_val_001742.png,The other shiny object that is the same shape as the big gray thing is what color?,purple,clevr-001742,clevr,17429,greenishblueishgrayishpurpleishbrownishgrayishbrownishb
CLEVR_val_010894.png,Is the number of cyan cylinders that are on the right side of the large blue matte thing less than the number of large spheres?,yes,clevr-010894,clevr,108931,no
CLEVR_val_012979.png,What number of things are the same color as the tiny matte cylinder?,1,clevr-012979,clevr,129783,one
CLEVR_val_004662.png,There is a thing that is behind the red thing; how big is it?,large,clevr-004662,clevr,46624,small cube
CLEVR_val_009118.png,Are the red thing and the cylinder that is behind the blue shiny object made of the same material?,no,clevr-009118,clevr,91179,yes
CLEVR_val_007628.png,Are there any other small objects that have the same shape as the small yellow object?,yes,clevr-007628,clevr,76272,no
CLEVR_val_002100.png,Are there any tiny cyan things left of the metal thing right of the cylinder to the left of the large rubber thing?,yes,clevr-002100,clevr,21009,no
CLEVR_val_013881.png,Is the tiny shiny sphere the same color as the large sphere?,yes,clevr-013881,clevr,138801,yes
CLEVR_val_005647.png,What is the material of the red sphere that is the same size as the red cube?,metal,clevr-005647,clevr,56463,rubber answermattress answerthe ball is on the mattress
CLEVR_val_012375.png,There is a object to the right of the large blue metal sphere that is in front of the metal sphere left of the big blue object; what is its shape?,cylinder,clevr-012375,clevr,123742,cylinder
CLEVR_val_012072.png,What size is the yellow object that is the same material as the large green cylinder?,large,clevr-012072,clevr,120711,smaller
CLEVR_val_005170.png,What number of cubes are both in front of the tiny cyan metal sphere and behind the cyan object?,0,clevr-005170,clevr,51706,1
CLEVR_val_009923.png,What number of blocks are gray metallic objects or brown rubber things?,0,clevr-009923,clevr,99225,1
CLEVR_val_003788.png,How many cubes are either small green metallic things or large gray things?,0,clevr-003788,clevr,37888,one cube is in the middle of the picture
CLEVR_val_000267.png,How big is the blue metallic cube?,large,clevr-000267,clevr,2670,smaller than the cylinder behind the cylinder behind the matte cylinder answersmaller than the cylinder
CLEVR_val_001989.png,Do the large thing behind the small brown metallic cylinder and the big object in front of the tiny yellow cylinder have the same material?,no,clevr-001989,clevr,19894,yes
CLEVR_val_012262.png,Is there a small blue matte object that has the same shape as the gray rubber object?,no,clevr-012262,clevr,122613,yes
CLEVR_val_008299.png,What shape is the brown matte thing that is the same size as the sphere?,cylinder,clevr-008299,clevr,82988,cube
CLEVR_val_005848.png,What number of red cubes have the same size as the blue matte cylinder?,0,clevr-005848,clevr,58478,1
CLEVR_val_008469.png,There is a cube; does it have the same color as the rubber thing that is in front of the large metallic cube?,no,clevr-008469,clevr,84690,yes
CLEVR_val_007531.png,What number of other objects are there of the same size as the purple cylinder?,0,clevr-007531,clevr,75304,3
CLEVR_val_008060.png,What color is the matte block in front of the small purple rubber object?,gray,clevr-008060,clevr,80595,grayishpurple purple grayishpurple cube purple cube grayishpurple
CLEVR_val_005662.png,Is there anything else that is the same shape as the tiny green object?,no,clevr-005662,clevr,56611,no
CLEVR_val_011887.png,There is a object that is both to the right of the brown metallic object and behind the yellow thing; what is its material?,metal,clevr-011887,clevr,118868,metal answermetal
CLEVR_val_007717.png,Are there an equal number of blue matte things left of the tiny yellow matte thing and purple matte cylinders?,no,clevr-007717,clevr,77163,yes
CLEVR_val_008530.png,What size is the cyan cube?,small,clevr-008530,clevr,85292,smaller than the ball behind the cylinder behind the cylinder behind the cylinder behind the cylinder behind the cylinder
CLEVR_val_013916.png,Does the thing to the right of the cyan metallic object have the same size as the small yellow metal cylinder?,no,clevr-013916,clevr,139153,yes
CLEVR_val_004455.png,Do the small cylinder that is to the right of the small metallic thing and the tiny green object in front of the small gray object have the same material?,yes,clevr-004455,clevr,44553,yes
CLEVR_val_013515.png,What size is the gray thing behind the small object on the left side of the ball that is on the left side of the small gray shiny thing?,small,clevr-013515,clevr,135144,small cylinder ball cup bottle can box cupcake shelf shoe
CLEVR_val_003018.png,Do the small gray rubber thing and the cyan metallic object that is left of the gray ball have the same shape?,no,clevr-003018,clevr,30181,yes
CLEVR_val_008716.png,What number of big gray matte spheres are there?,0,clevr-008716,clevr,87160,1000000000000000000000000
CLEVR_val_003830.png,Does the big green metal thing have the same shape as the tiny gray metallic object?,yes,clevr-003830,clevr,38299,yes
CLEVR_val_013170.png,What number of tiny red cubes are the same material as the tiny green thing?,1,clevr-013170,clevr,131692,one
CLEVR_val_013060.png,Do the small shiny block and the tiny sphere have the same color?,no,clevr-013060,clevr,130595,yes
CLEVR_val_014855.png,Is there anything else that is made of the same material as the large brown ball?,no,clevr-014855,clevr,148542,vase egg ball cup paper box
CLEVR_val_010091.png,What number of things are large gray cubes or gray objects?,2,clevr-010091,clevr,100907,1
CLEVR_val_003984.png,Do the red ball and the matte cylinder that is in front of the large green cylinder have the same size?,no,clevr-003984,clevr,39841,yes
CLEVR_val_012669.png,What material is the cube?,metal,clevr-012669,clevr,126685,metal
CLEVR_val_006647.png,There is a red matte object that is to the left of the tiny cyan matte block; what is its shape?,cylinder,clevr-006647,clevr,66464,cylinder
CLEVR_val_007210.png,What is the shape of the large metal object that is left of the cyan metallic thing?,cylinder,clevr-007210,clevr,72092,cylinder
CLEVR_val_010369.png,There is a tiny red thing; what shape is it?,cylinder,clevr-010369,clevr,103682,balls answeredspheres
CLEVR_val_012473.png,Are there fewer large rubber things in front of the rubber ball than large yellow cylinders?,no,clevr-012473,clevr,124725,yes
CLEVR_val_005583.png,Is there a rubber object behind the tiny shiny object that is to the right of the tiny purple matte thing?,yes,clevr-005583,clevr,55835,no
CLEVR_val_007720.png,Are there fewer red rubber objects than tiny brown shiny blocks?,no,clevr-007720,clevr,77194,no
CLEVR_val_010503.png,There is a metal cube that is right of the green metallic sphere; is it the same size as the gray sphere?,no,clevr-010503,clevr,105029,no they are of different sizes
CLEVR_val_013909.png,Is the material of the object behind the large gray thing the same as the tiny object in front of the metallic cylinder?,no,clevr-013909,clevr,139090,yes
CLEVR_val_004279.png,Do the purple thing in front of the tiny blue object and the green shiny object have the same shape?,no,clevr-004279,clevr,42796,yes
CLEVR_val_003269.png,Is there any other thing that is made of the same material as the gray block?,no,clevr-003269,clevr,32689,vase yes
CLEVR_val_007213.png,How many metallic objects are either big yellow cylinders or brown things?,0,clevr-007213,clevr,72126,1
CLEVR_val_008868.png,Is there any other thing that is made of the same material as the small thing?,no,clevr-008868,clevr,88671,balls mattress mattress on table mattress is on table table is on table
CLEVR_val_005693.png,Do the block that is behind the gray matte object and the tiny object that is to the left of the large cyan rubber sphere have the same material?,yes,clevr-005693,clevr,56926,yes
CLEVR_val_000691.png,There is a small rubber object that is behind the red matte cube; is it the same shape as the big thing to the right of the small cylinder?,no,clevr-000691,clevr,6918,yes
CLEVR_val_006718.png,Is there a big green rubber thing of the same shape as the purple thing?,no,clevr-006718,clevr,67178,no
CLEVR_val_012596.png,How many things are metal cylinders that are left of the red metal object or rubber things that are on the right side of the big red metallic cylinder?,4,clevr-012596,clevr,125960,2
CLEVR_val_005848.png,What is the material of the small thing left of the small metallic block?,metal,clevr-005848,clevr,58476,paperboard boxed thing is made of cardboard
CLEVR_val_005378.png,What number of things are yellow rubber things in front of the cyan matte ball or yellow rubber spheres?,3,clevr-005378,clevr,53783,1
CLEVR_val_014462.png,What is the material of the sphere that is the same color as the small cylinder?,rubber,clevr-014462,clevr,144611,rubber answer ball answer yes ball toy ball ball toy ball ball
CLEVR_val_003287.png,What number of small objects are to the right of the tiny red rubber object in front of the cyan matte block?,2,clevr-003287,clevr,32871,1
CLEVR_val_014938.png,Is there a large sphere that is right of the blue thing on the left side of the large blue matte object?,yes,clevr-014938,clevr,149371,no
CLEVR_val_005855.png,The cyan thing is what shape?,cube,clevr-005855,clevr,58541,cylinder
CLEVR_val_011408.png,There is a metallic thing that is in front of the large blue rubber cylinder; is its shape the same as the tiny gray object?,no,clevr-011408,clevr,114078,yes
CLEVR_val_000385.png,How many balls are either small rubber objects or cyan rubber things?,1,clevr-000385,clevr,3858,1
CLEVR_val_003607.png,What number of yellow matte things are there?,1,clevr-003607,clevr,36070,1
CLEVR_val_013560.png,Do the large object right of the blue metallic object and the small red cylinder have the same material?,yes,clevr-013560,clevr,135594,yes
CLEVR_val_006651.png,There is a metal cylinder that is on the left side of the blue cube; is its color the same as the small metallic cylinder right of the tiny cyan metallic object?,yes,clevr-006651,clevr,66508,yes
CLEVR_val_012671.png,Are there any other things that have the same shape as the yellow shiny thing?,no,clevr-012671,clevr,126701,no
CLEVR_val_003959.png,Are there any tiny rubber things that have the same color as the big block?,no,clevr-003959,clevr,39596,yes
CLEVR_val_000341.png,There is a tiny cylinder; is it the same color as the tiny cube to the left of the green cube?,no,clevr-000341,clevr,3418,yes
CLEVR_val_011341.png,How many balls have the same material as the big red cylinder?,1,clevr-011341,clevr,113406,1000000000000000000000000
CLEVR_val_007619.png,There is a big metal thing behind the small rubber thing; what shape is it?,sphere,clevr-007619,clevr,76187,balls cube cylinder sphere cube cylinder sphere glass cup paper table
CLEVR_val_003309.png,There is a metal ball; are there any big objects to the right of it?,yes,clevr-003309,clevr,33098,no
CLEVR_val_014039.png,Is the number of large red cylinders to the left of the sphere greater than the number of large red cylinders left of the large metal cylinder?,no,clevr-014039,clevr,140381,yes
CLEVR_val_006670.png,There is a large metallic cylinder behind the large yellow metallic cylinder; how many big objects are to the right of it?,2,clevr-006670,clevr,66695,10 bottles cups cans cylinders bottle can cylinder
CLEVR_val_004906.png,Is the material of the thing right of the large cube the same as the large red object?,yes,clevr-004906,clevr,49064,yes
CLEVR_val_000615.png,Are there any rubber cylinders of the same size as the green rubber ball?,yes,clevr-000615,clevr,6155,no
CLEVR_val_013398.png,What material is the red object?,metal,clevr-013398,clevr,133980,metal answermetal
CLEVR_val_010703.png,How big is the brown cylinder?,large,clevr-010703,clevr,107030,smaller than the ball behind the matte cylinder behind the matte cylinder behind the ball
CLEVR_val_000508.png,There is a big shiny sphere to the left of the yellow rubber object; does it have the same color as the cube to the left of the tiny purple thing?,yes,clevr-000508,clevr,5087,yes
CLEVR_val_001031.png,Is the number of matte objects in front of the cyan block the same as the number of large purple matte blocks that are right of the tiny purple rubber object?,no,clevr-001031,clevr,10317,yes
CLEVR_val_013789.png,Are the green block and the tiny cylinder made of the same material?,yes,clevr-013789,clevr,137888,yes
CLEVR_val_006221.png,Do the tiny cyan cylinder and the sphere that is left of the big cyan matte object have the same material?,yes,clevr-006221,clevr,62202,yes
CLEVR_val_003322.png,Are there more red things than brown metal objects?,no,clevr-003322,clevr,33221,yes
CLEVR_val_012845.png,Is the number of objects that are on the right side of the tiny red matte thing greater than the number of small blue shiny things to the right of the small gray cube?,yes,clevr-012845,clevr,128444,yes
CLEVR_val_012439.png,How many metal objects are small brown things or tiny cubes?,3,clevr-012439,clevr,124390,1
CLEVR_val_012663.png,There is a cube that is the same color as the big rubber cylinder; what is it made of?,metal,clevr-012663,clevr,126621,metal cube answered metal cube answer cylinder answer box answer cup answer cylinder
CLEVR_val_014367.png,What number of blue things are rubber cylinders or tiny cylinders?,0,clevr-014367,clevr,143662,1
CLEVR_val_001316.png,What is the size of the gray metallic cylinder?,small,clevr-001316,clevr,13167,smaller than the cylinder behind the cylinder behind the matte cylinder
CLEVR_val_012345.png,Is the number of big red metal objects less than the number of shiny objects?,yes,clevr-012345,clevr,123447,no
CLEVR_val_006821.png,There is a matte cylinder in front of the tiny rubber cylinder that is behind the green thing right of the blue cube; how big is it?,small,clevr-006821,clevr,68205,smaller cylinder
CLEVR_val_002589.png,There is another large sphere that is made of the same material as the brown sphere; what color is it?,gray,clevr-002589,clevr,25894,blueishgrayishblueishgrayishblueishgrayishblueishgrayishblue
CLEVR_val_001121.png,The large red matte object that is to the left of the large matte cube to the right of the brown ball is what shape?,cylinder,clevr-001121,clevr,11210,balls cube sphere matte ball matte cube matte ball matte cylinder mat
CLEVR_val_008927.png,How many metal objects are either large red objects or large gray cylinders?,1,clevr-008927,clevr,89261,one
CLEVR_val_005687.png,What number of small green things have the same shape as the small yellow shiny object?,0,clevr-005687,clevr,56867,10
CLEVR_val_013395.png,How many cubes are small gray things or green objects?,1,clevr-013395,clevr,133949,one
CLEVR_val_012810.png,What number of objects are either small objects behind the small cube or metallic spheres?,1,clevr-012810,clevr,128093,3
CLEVR_val_001849.png,Are there fewer small metal objects that are behind the small green cube than green matte cubes?,no,clevr-001849,clevr,18493,no
CLEVR_val_014242.png,How many other objects are there of the same color as the rubber cylinder?,1,clevr-014242,clevr,142420,10 bottles balls cylinders cups balls bottles cylinders cu
CLEVR_val_003875.png,The other thing that is the same shape as the cyan thing is what size?,large,clevr-003875,clevr,38758,smaller cube cylinder cylinders and balls
CLEVR_val_010500.png,How big is the green shiny cube?,large,clevr-010500,clevr,104993,smaller than the ball to the left of the mattress pad answersmaller than the mattress
CLEVR_val_013059.png,Are there fewer spheres that are in front of the large ball than cyan things in front of the green block?,yes,clevr-013059,clevr,130585,no
CLEVR_val_001054.png,There is a thing that is behind the tiny brown metallic thing and in front of the small rubber block; what shape is it?,sphere,clevr-001054,clevr,10543,ballsyieldingshape1 ballsyieldingshape2 ballsyieldingshape3 ballsyield
CLEVR_val_002023.png,There is a tiny ball right of the tiny cyan shiny object; does it have the same color as the big ball in front of the large purple object?,no,clevr-002023,clevr,20235,yes
CLEVR_val_006457.png,There is a tiny red cube in front of the big matte object right of the small block that is behind the big gray matte object; what is it made of?,metal,clevr-006457,clevr,64568,metalmetal cube metal ball metal cylinder metal sphere metal block metal thing metal object
CLEVR_val_006440.png,What is the size of the shiny cube that is the same color as the large matte sphere?,small,clevr-006440,clevr,64400,smaller
CLEVR_val_007401.png,What number of other things are the same shape as the tiny matte object?,0,clevr-007401,clevr,74009,1
CLEVR_val_013311.png,What color is the large matte thing that is on the left side of the small yellow metal block and behind the big matte cylinder?,cyan,clevr-013311,clevr,133109,yellow green blue yellow red blue yellow green red yellow green blue yellow
CLEVR_val_007296.png,There is a cylinder that is in front of the green metallic object; is its color the same as the shiny cube?,no,clevr-007296,clevr,72959,yes
CLEVR_val_008610.png,Are there any other things that are the same color as the large matte cylinder?,no,clevr-008610,clevr,86097,yes
CLEVR_val_010882.png,What number of purple things are made of the same material as the brown object?,1,clevr-010882,clevr,108819,1
CLEVR_val_014930.png,How many purple spheres are the same material as the tiny red ball?,0,clevr-014930,clevr,149294,1
CLEVR_val_001657.png,There is a rubber block behind the purple object that is on the left side of the purple rubber cylinder on the right side of the brown matte block; how big is it?,large,clevr-001657,clevr,16571,smaller
CLEVR_val_002050.png,Is the material of the red cylinder the same as the big yellow object?,no,clevr-002050,clevr,20500,yes
CLEVR_val_006965.png,There is a object that is behind the small object left of the block; what is it made of?,metal,clevr-006965,clevr,69645,metal cylinder answermetal cylinder answerwhat is the egg on answertablecloth
CLEVR_val_007260.png,There is a blue sphere; are there any big balls on the left side of it?,yes,clevr-007260,clevr,72598,no there are no balls on the left side of the ball
CLEVR_val_001144.png,Do the tiny object that is on the right side of the gray rubber object and the ball behind the large brown metallic object have the same material?,no,clevr-001144,clevr,11442,yes
CLEVR_val_005856.png,What material is the ball?,metal,clevr-005856,clevr,58555,metal answermetal cubes shadow answerwhat is the mat on answertablecloth
CLEVR_val_000403.png,How many other objects are there of the same shape as the small green thing?,4,clevr-000403,clevr,4030,one
CLEVR_val_000796.png,The small thing that is behind the rubber cylinder and in front of the small cyan metallic object has what shape?,sphere,clevr-000796,clevr,7960,cylinder cylinder eggshell eggshell egg egg cylinder eggshell eggshell
CLEVR_val_010941.png,How big is the object that is in front of the green shiny cube?,small,clevr-010941,clevr,109406,small eggshell eggshell eggshells egg eggshell eggshells eggshells egg
CLEVR_val_002797.png,What is the shape of the tiny cyan object that is on the right side of the cyan thing that is left of the small cyan metal object right of the cyan metal cylinder?,cube,clevr-002797,clevr,27979,cube
CLEVR_val_000673.png,Are there fewer shiny balls that are in front of the big cyan object than large rubber cylinders that are in front of the small brown thing?,yes,clevr-000673,clevr,6732,yes
CLEVR_val_003406.png,How many other objects are the same material as the large cyan thing?,2,clevr-003406,clevr,34068,balls eggs blocks eggs are on the table blocks are on the table table is under the egg
CLEVR_val_000787.png,Do the large ball that is on the right side of the green object and the rubber cube have the same color?,no,clevr-000787,clevr,7870,yes
CLEVR_val_000649.png,The big metal thing that is behind the gray matte object to the left of the sphere that is right of the large yellow metallic object is what color?,cyan,clevr-000649,clevr,6490,redbottomtopleftrighttoprightbottomleftrightbottomrighttop
CLEVR_val_007084.png,What number of balls are big cyan metal objects or tiny purple things?,1,clevr-007084,clevr,70840,1
CLEVR_val_012090.png,Is there anything else that has the same size as the green sphere?,yes,clevr-012090,clevr,120899,balls cylinder and cup
CLEVR_val_001526.png,Are there any other things that are the same shape as the big red matte thing?,yes,clevr-001526,clevr,15265,no
CLEVR_val_004068.png,Is the shape of the green matte object the same as the large thing?,no,clevr-004068,clevr,40687,yes
CLEVR_val_007055.png,What number of tiny blue things are made of the same material as the red object?,1,clevr-007055,clevr,70543,100000000000000000000000
CLEVR_val_003041.png,There is a brown object; is its shape the same as the large blue object that is on the left side of the purple cylinder?,no,clevr-003041,clevr,30416,yes
CLEVR_val_013274.png,Are there any cyan things made of the same material as the gray cylinder?,yes,clevr-013274,clevr,132736,yes
CLEVR_val_004623.png,There is a small thing that is in front of the small shiny object behind the tiny brown object in front of the tiny red cube; what color is it?,brown,clevr-004623,clevr,46236,reddishbrown
CLEVR_val_002381.png,There is a block that is behind the tiny rubber object that is in front of the large cyan ball behind the large cyan rubber sphere; what color is it?,cyan,clevr-002381,clevr,23812,greenanswer
CLEVR_val_008097.png,What number of shiny things are either cubes or tiny gray balls?,2,clevr-008097,clevr,80967,1
CLEVR_val_002821.png,Does the big ball have the same material as the large brown cylinder?,no,clevr-002821,clevr,28218,yes
CLEVR_val_000562.png,What number of objects are either gray rubber spheres or rubber things behind the green metal cylinder?,3,clevr-000562,clevr,5627,3
CLEVR_val_001691.png,What number of things are big matte balls or metal objects to the left of the small cyan ball?,2,clevr-001691,clevr,16910,2
CLEVR_val_014678.png,Is the material of the cyan block that is behind the yellow rubber thing the same as the yellow thing?,no,clevr-014678,clevr,146771,yes
CLEVR_val_009264.png,Is there a big metal ball of the same color as the big rubber cylinder?,no,clevr-009264,clevr,92632,no
CLEVR_val_000134.png,What material is the thing that is the same color as the small cylinder?,rubber,clevr-000134,clevr,1340,rubber band answer eggs what is on the table answer ball what is on the floor
CLEVR_val_008460.png,What is the material of the blue cube to the right of the tiny object on the left side of the metal block in front of the big rubber cylinder?,metal,clevr-008460,clevr,84600,rubber mattress box paper cylinder cube block paper mattress box
CLEVR_val_006251.png,There is a big matte thing that is behind the brown cylinder; is its color the same as the tiny rubber object that is on the right side of the large red shiny thing?,yes,clevr-006251,clevr,62509,yes
CLEVR_val_005912.png,The purple metal thing has what shape?,cube,clevr-005912,clevr,59112,balls inside it a cube inside it a cube on the mat a cube on the floor a cube on
CLEVR_val_006726.png,There is a small thing in front of the big purple metal thing; what is its color?,red,clevr-006726,clevr,67259,redanswer answerred cylinder answercylinder on table answercup on table answer
CLEVR_val_012267.png,Are there fewer blue matte things that are in front of the brown object than tiny green metal spheres?,yes,clevr-012267,clevr,122667,no
CLEVR_val_006154.png,Is the material of the big brown ball the same as the small red object in front of the small red cylinder?,no,clevr-006154,clevr,61537,yes
CLEVR_val_013894.png,What number of other rubber objects have the same size as the blue rubber thing?,1,clevr-013894,clevr,138940,1
CLEVR_val_000523.png,The big cylinder that is in front of the large thing that is on the right side of the large matte cylinder is what color?,purple,clevr-000523,clevr,5231,grayanswerred
CLEVR_val_010098.png,Are there the same number of large yellow things in front of the big ball and cyan balls that are right of the big cyan cube?,no,clevr-010098,clevr,100977,no
CLEVR_val_002330.png,Does the big metallic thing that is on the right side of the blue thing have the same shape as the metallic thing on the left side of the tiny blue object?,yes,clevr-002330,clevr,23301,yes
CLEVR_val_004163.png,There is a matte block that is both behind the small brown thing and to the left of the blue shiny object; what is its color?,yellow,clevr-004163,clevr,41632,redblue yellow green gray blue purple yellow red green gray yellow
CLEVR_val_012659.png,Is there any other thing that is the same size as the cyan rubber object?,no,clevr-012659,clevr,126581,no
CLEVR_val_011033.png,How many rubber spheres are behind the small cyan rubber ball?,1,clevr-011033,clevr,110330,1000000000000000000000000
CLEVR_val_002273.png,The large thing is what color?,green,clevr-002273,clevr,22730,greenishyellowishbrownishyellowishgreenishbrownishyellowishblock
CLEVR_val_001937.png,Is the number of matte things that are on the left side of the green ball greater than the number of blue metal cylinders?,yes,clevr-001937,clevr,19371,yes
CLEVR_val_001969.png,Is the number of small matte objects left of the cylinder the same as the number of small matte spheres?,yes,clevr-001969,clevr,19696,yes
CLEVR_val_003804.png,There is a cylinder that is the same size as the red sphere; what color is it?,purple,clevr-003804,clevr,38048,greenishblueishpurpleishreddishbrownishgrayishbrownish
CLEVR_val_003806.png,Are there any other things that have the same material as the small red cube?,yes,clevr-003806,clevr,38060,yes
CLEVR_val_001880.png,Do the large object that is in front of the big red block and the blue object that is behind the blue matte object have the same shape?,no,clevr-001880,clevr,18806,yes
CLEVR_val_003788.png,There is a object that is both behind the small thing and in front of the gray cylinder; what is its size?,large,clevr-003788,clevr,37880,smaller than the cylinder
CLEVR_val_005722.png,Are there fewer cylinders than large red cubes?,no,clevr-005722,clevr,57220,no
CLEVR_val_001802.png,The small block that is to the right of the large cyan cylinder is what color?,green,clevr-001802,clevr,18023,redanswer
CLEVR_val_009946.png,Is there a big blue rubber thing?,no,clevr-009946,clevr,99454,yes
CLEVR_val_012478.png,The tiny metallic cube has what color?,cyan,clevr-012478,clevr,124778,blueanswer
CLEVR_val_014861.png,Does the shiny ball on the left side of the metallic block have the same size as the metal block?,yes,clevr-014861,clevr,148604,yes
CLEVR_val_013806.png,Is there a red metal sphere that has the same size as the purple cylinder?,no,clevr-013806,clevr,138059,no
CLEVR_val_010152.png,There is a large matte thing right of the tiny cylinder; is it the same color as the tiny shiny object that is on the right side of the big yellow metal thing?,yes,clevr-010152,clevr,101513,yes
CLEVR_val_009218.png,Are the block in front of the small blue rubber cylinder and the large purple block made of the same material?,yes,clevr-009218,clevr,92172,yes
CLEVR_val_006071.png,Are there fewer tiny objects that are in front of the large gray shiny cube than cyan cylinders?,no,clevr-006071,clevr,60708,no
CLEVR_val_013734.png,Do the ball that is behind the small yellow object and the cube in front of the big cyan metal object have the same size?,no,clevr-013734,clevr,137337,yes
CLEVR_val_007300.png,What is the color of the big thing that is the same material as the small yellow sphere?,red,clevr-007300,clevr,72996,yellowishgreenishbrownishyellowishgreenishbrownishyellowishbrown
CLEVR_val_010817.png,Is there a big sphere made of the same material as the large brown object?,yes,clevr-010817,clevr,108166,yes
CLEVR_val_005836.png,How many other things are there of the same material as the purple ball?,4,clevr-005836,clevr,58358,3
CLEVR_val_002398.png,What material is the cylinder that is behind the red thing that is left of the rubber object that is left of the cyan matte cube made of?,rubber,clevr-002398,clevr,23983,metal paper cardboard glass paper towel matte cube cylinder cup bottle
CLEVR_val_014842.png,There is another block that is made of the same material as the brown cube; what is its size?,small,clevr-014842,clevr,148411,smaller cubesmaller cube answeredsmaller cube is smaller than the cube
CLEVR_val_005298.png,What is the size of the metal ball to the right of the small metal cylinder in front of the red rubber cylinder?,large,clevr-005298,clevr,52988,small
CLEVR_val_005350.png,Is the number of big brown metal cubes right of the brown metallic object greater than the number of tiny rubber cubes?,no,clevr-005350,clevr,53507,yes
CLEVR_val_014769.png,Are there the same number of large purple cylinders that are behind the big metallic cube and tiny cyan objects?,no,clevr-014769,clevr,147688,yes
CLEVR_val_006289.png,Are there any other things that are the same material as the small blue thing?,no,clevr-006289,clevr,62881,yes
CLEVR_val_012641.png,What size is the cylinder that is the same color as the tiny matte ball?,large,clevr-012641,clevr,126403,smaller
CLEVR_val_004629.png,How many tiny things are either purple metallic balls or rubber spheres?,2,clevr-004629,clevr,46293,one
CLEVR_val_004748.png,Is there a blue matte thing that has the same size as the brown shiny object?,yes,clevr-004748,clevr,47482,yes
CLEVR_val_009181.png,Do the brown object that is on the left side of the green metallic sphere and the big purple block that is behind the gray metallic thing have the same material?,yes,clevr-009181,clevr,91809,yes
CLEVR_val_013231.png,How big is the purple metallic cylinder?,small,clevr-013231,clevr,132304,smaller than cylinder
